timestamp,market_slug,strategy,side,entry_price,shares,cost,pnl,won,regime,trend_dir,trend_strength,volatility,btc_price_entry,btc_price_exit,btc_chg_1m,btc_chg_5m,market_time_left_sec,conviction_count,conviction_bonus,streak_mult,tod_mult,hour_utc,fill_time_ms,order_type
2026-02-16 16:34:48,btc-updown-15m-1771259400,FLASH,YES,0.2750,81.00,21.88,57.50,1,TRENDING_UP,1,0.851,0.002313,67683.06,67931.08,0.0458,0.1736,-294,3,1.80,1.00,1.00,16,0,market
2026-02-16 16:40:58,btc-updown-15m-1771259400,SQUEEZE,YES,0.0950,365.64,38.41,319.91,1,TRENDING_UP,1,0.851,0.002313,67671.72,67931.08,0.0458,0.1736,-294,3,1.80,1.00,1.00,16,0,market
2026-02-16 16:41:16,btc-updown-15m-1771259400,LATENCY,YES,0.2150,854.58,190.41,647.08,1,TRENDING_UP,1,0.851,0.002313,67737.75,67931.08,0.0458,0.1736,-294,3,1.80,1.20,1.00,16,0,market
2026-02-16 17:13:03,btc-updown-15m-1771261200,SQUEEZE,YES,0.0550,1688.18,92.85,-92.85,0,TRENDING_DOWN,-1,-0.480,0.001646,67787.08,67670.70,0.0319,-0.1062,-255,0,1.00,1.00,1.00,17,0,market
2026-02-16 17:40:40,btc-updown-15m-1771263000,FLASH,NO,0.1350,821.21,112.07,-112.07,0,TRENDING_DOWN,-1,-0.305,0.001418,68021.07,67955.19,-0.0003,-0.0893,-305,2,1.50,1.00,1.00,17,0,market
2026-02-16 17:40:42,btc-updown-15m-1771263000,SQUEEZE,NO,0.1350,582.82,84.05,-84.05,0,TRENDING_DOWN,-1,-0.305,0.001418,68021.07,67955.19,-0.0003,-0.0893,-305,2,1.50,1.00,1.00,17,0,market
2026-02-16 18:21:29,btc-updown-15m-1771265700,FLASH,NO,0.2350,156.10,35.93,117.05,1,FLAT,0,0.051,0.001128,68213.62,68118.06,0.0074,0.0193,-305,2,1.50,1.00,1.00,18,0,market
2026-02-16 18:27:19,btc-updown-15m-1771265700,SQUEEZE,NO,0.1250,283.75,37.85,240.22,1,FLAT,0,0.051,0.001128,68189.81,68118.06,0.0074,0.0193,-305,2,1.50,1.00,1.00,18,0,market
2026-02-16 19:51:14,btc-updown-15m-1771271100,FLASH,YES,0.1250,497.97,69.38,-69.38,0,FLAT,0,-0.043,0.001126,67984.01,67935.07,-0.0117,0.0319,-304,1,1.00,1.00,1.00,19,0,market
2026-02-16 20:53:16,btc-updown-15m-1771274700,FLASH,NO,0.1250,239.43,33.52,-33.52,0,TRENDING_DOWN,-1,-0.209,0.001695,68421.43,68458.86,-0.0000,-0.1184,-307,2,1.50,1.00,1.00,20,0,market
2026-02-16 20:54:41,btc-updown-15m-1771274700,LATENCY,NO,0.0850,0.00,209.59,-209.59,0,TRENDING_DOWN,-1,-0.209,0.001695,68392.00,68458.86,-0.0000,-0.1184,-307,2,1.50,1.00,1.00,20,0,market
2026-02-16 20:54:42,btc-updown-15m-1771274700,FLASH,NO,0.0850,305.71,42.38,-42.38,0,TRENDING_DOWN,-1,-0.209,0.001695,68392.00,68458.86,-0.0000,-0.1184,-307,2,1.50,1.00,1.00,20,0,market
2026-02-17 14:48:10,btc-updown-15m-1771339500,LATENCY,YES,0.3650,1436.71,524.40,-524.40,0,BREAKOUT,1,0.741,0.003603,66978.00,67098.03,0.0100,0.3500,-302,1,1.00,1.00,1.00,14,0,market
2026-02-17 17:07:39,btc-updown-15m-1771347600,MEANREV,NO,0.1750,0.00,205.15,-205.15,0,CHOPPY,0,-0.001,0.003706,67700.30,67382.79,-0.0403,0.1899,-305,2,1.50,1.00,1.00,17,0,market
2026-02-17 17:07:41,btc-updown-15m-1771347600,FLASH,NO,0.1750,462.75,78.65,374.84,1,CHOPPY,0,-0.001,0.003706,67700.30,67382.79,-0.0403,0.1899,-305,2,1.50,1.00,1.00,17,0,market
2026-02-17 17:55:56,btc-updown-15m-1771350300,SQUEEZE,NO,0.1650,0.00,242.72,-242.72,0,TRENDING_DOWN,-1,-0.247,0.002108,67138.67,67178.95,-0.0466,-0.0971,-303,0,1.00,1.00,1.00,17,0,market
2026-02-17 18:07:46,btc-updown-15m-1771351200,LATENCY,YES,0.3450,0.00,642.75,-642.75,0,FLAT,0,0.035,0.002277,67180.13,67296.41,0.0047,-0.0769,-302,0,1.00,1.00,1.00,18,0,market
2026-02-17 19:21:47,btc-updown-15m-1771355700,LATENCY,YES,0.2650,0.00,743.71,-743.71,0,FLAT,0,-0.071,0.002168,68067.83,67872.22,-0.0001,-0.0083,-302,0,1.00,1.00,1.00,19,0,market
2026-02-17 19:54:25,btc-updown-15m-1771357500,FLASH,YES,0.1450,0.00,408.51,-408.51,0,TRENDING_DOWN,-1,-0.301,0.001886,67899.28,67728.14,0.0441,-0.0764,-306,0,1.00,1.00,1.00,19,0,market
2026-02-17 19:56:11,btc-updown-15m-1771357500,SQUEEZE,YES,0.1450,0.00,237.85,-237.85,0,TRENDING_DOWN,-1,-0.301,0.001886,67875.85,67728.14,0.0441,-0.0764,-306,0,1.00,1.00,1.00,19,0,market
2026-02-17 20:42:04,btc-updown-15m-1771360200,SYNCED,YES,0.2799,1559.05,436.42,-436.42,0,TRENDING_DOWN,-1,-0.389,0.001435,67856.53,67789.26,-0.0236,-0.1165,-290,0,1.00,1.00,1.00,20,0,market
2026-02-17 20:54:17,btc-updown-15m-1771361100,FLASH,YES,0.1950,846.59,174.38,-174.38,0,FLAT,0,-0.065,0.001889,67766.01,67745.17,-0.0019,0.0129,-304,0,1.00,1.00,1.00,20,0,market
2026-02-17 21:09:43,btc-updown-15m-1771362000,FLASH,YES,0.1850,281.24,55.85,219.77,1,TRENDING_DOWN,-1,-0.370,0.001986,67683.71,67739.06,-0.1105,-0.2153,-302,1,1.00,1.00,1.00,21,0,market
2026-02-17 22:08:30,btc-updown-15m-1771365600,FLASH,YES,0.2150,807.22,183.92,607.16,1,TRENDING_UP,1,0.646,0.000856,67595.89,67643.65,0.0296,0.0942,-303,1,1.00,1.00,1.00,22,0,market
2026-02-18 03:56:04,btc-updown-15m-1771386300,MEANREV,NO,0.2150,753.41,178.62,559.72,1,TRENDING_DOWN,-1,-1.000,0.001021,67666.66,67507.98,-0.0856,-0.1922,-301,2,1.50,1.00,1.00,3,0,market
